1606	1647	123340	123440
1606	1647	126180	126260
1606	1647	126320	126380
1606	1648	32200	32260
1606	1648	120660	120720
1606	1649	38260	38540
1606	1649	60440	60560
1606	1649	117520	117640
1606	1809	38620	38780
1606	1809	38880	38960
1606	1809	39100	39160
1606	1809	39240	39300
1606	1902	38780	38860
1606	1902	39280	39340
1606	1902	41460	41560
1606	1902	123000	123260
1606	1902	124260	124320
1606	1902	141760	141860
1606	1902	145560	145620
1606	1906	36240	36320
1606	1906	37420	37520
1606	1906	37900	37980
1606	1906	38160	38240
1606	1906	39800	39900
1606	1906	40100	40200
1606	1906	40240	41080
1606	1906	41200	41320
1606	1906	41440	41500
1606	1906	41640	41900
1606	1906	41960	42420
1606	1906	42540	42620
1606	1906	56580	56640
1606	1906	57600	57740
1606	1906	57900	58080
1606	1906	58120	58260
1606	1906	59120	59180
1606	1906	59500	59560
1606	1906	59760	59820
1606	1906	59900	59980
1606	1906	60560	60640
1606	1906	117400	117620
1606	1906	117720	117780
1606	1906	118220	118280
1606	1906	118400	118600
1606	1906	118980	119260
1606	1906	119300	119420
1606	1906	120000	120080
1606	1906	120120	120180
1606	1906	120980	121080
1606	1906	121760	121880
1606	1906	123600	123660
1606	1906	125640	125840
1606	1906	126520	126580
1606	1906	126700	126840
1606	1906	127040	127140
1606	1906	127280	127340
1606	1906	127380	127540
1606	1906	127640	128000
1606	1906	128060	128180
1606	1906	128220	128420
1606	1906	128780	128840
1606	1906	140840	140920
1606	1906	141060	141260
1606	1906	141380	141660
1606	1906	143360	143420
1606	1906	144020	144080
1606	1906	144380	144440
1606	1906	144480	144540
1606	1906	147020	147080
1606	1906	147160	147360
1606	1906	147800	147900
1606	1907	126040	126120
1606	1907	128900	128960
1606	1907	145400	145460
1606	1913	121660	121740
1606	1916	119400	119540
1606	1916	119580	119640
1606	1916	119700	119760
1606	1916	119800	119860
1606	1916	139820	139940
1606	1917	123340	123400
1606	1917	123440	123520
1606	1919	145380	145440
1606	1922	121660	121720
1606	1922	122420	122480
1609	1616	39400	39460
1609	1616	40860	40940
1609	1647	126980	127040
1609	1647	128720	128780
1609	1647	128840	129360
1609	1647	137160	137580
1609	1852	59940	60000
1609	1906	38340	38400
1609	1906	38700	38840
1609	1906	38980	39040
1609	1906	39120	39240
1609	1906	39400	39540
1609	1906	39580	39640
1609	1911	59920	59980
1609	1917	31660	31720
1609	1917	37000	37060
1609	1917	38280	38400
1609	1917	38440	38540
1609	1917	38740	38820
1609	1917	38880	38940
1609	1917	39160	39220
1609	1917	40000	40140
1609	1917	41300	41420
1609	1917	57180	57240
1609	1917	60400	60500
1609	1917	119360	119420
1609	1917	119460	119720
1609	1917	120780	121200
1609	1917	121240	121580
1609	1917	121680	121840
1609	1917	122000	122220
1609	1917	122480	122640
1609	1917	125700	125800
1609	1917	126640	126700
1609	1917	126780	126860
1609	1917	126920	127020
1609	1917	127280	127380
1609	1917	127540	127940
1609	1917	128000	128080
1609	1917	128140	128200
1609	1917	128440	128620
1613	1616	31400	31480
1613	1616	123740	123800
1613	1617	126080	126140
1613	1625	118860	118920
1613	1625	133600	133660
1613	1625	141320	141380
1613	1628	33220	33520
1613	1628	33760	33880
1613	1628	33920	34000
1613	1628	34140	34220
1613	1628	34480	34580
1613	1628	34620	35080
1613	1628	35140	35400
1613	1628	35480	35780
1613	1628	35880	35980
1613	1628	36340	36400
1613	1628	36460	36520
1613	1628	36780	36880
1613	1628	36940	37300
1613	1628	37520	37680
1613	1628	37720	38100
1613	1628	38160	38220
1613	1628	38780	38860
1613	1628	39700	39820
1613	1628	39860	39980
1613	1628	47660	47760
1613	1628	49520	49620
1613	1628	49760	49860
1613	1628	50640	50700
1613	1628	56460	56520
1613	1628	56760	56820
1613	1628	57860	57920
1613	1628	124740	124800
1613	1628	125300	125380
1613	1628	126820	127080
1613	1628	127140	127280
1613	1628	127460	127620
1613	1628	127660	127920
1613	1628	128260	128340
1613	1628	129180	129240
1613	1628	129300	129360
1613	1628	129720	129800
1613	1628	143240	143300
1613	1628	143540	143680
1613	1628	143920	143980
1613	1628	144060	144220
1613	1628	144840	144920
1613	1628	146540	146600
1613	1647	124440	124880
1613	1647	126100	126260
1613	1647	126440	126540
1613	1647	145800	146180
1613	1648	42720	42780
1613	1648	137140	137220
1613	1649	39100	39160
1613	1649	42080	42260
1613	1649	42340	42400
1613	1649	42760	42820
1613	1656	145360	145420
1613	1665	123900	123980
1613	1673	47300	47360
1613	1673	145060	145180
1613	1673	145320	145420
1613	1673	145480	145700
1613	1698	44060	44500
1613	1698	44600	44700
1613	1698	44760	44820
1613	1698	45060	45160
1613	1698	45200	45340
1613	1698	45460	45620
1613	1698	45820	45880
1613	1698	46080	46260
1613	1698	46300	46420
1613	1698	46640	46760
1613	1700	130420	130500
1613	1700	130540	130600
1613	1700	131080	131160
1613	1700	131300	131480
1613	1700	131720	131860
1613	1700	131920	132100
1613	1700	132140	132200
1613	1700	132840	132920
1613	1700	133160	133220
1613	1708	49280	49340
1613	1708	50500	50580
1613	1708	130600	130920
1613	1708	131020	131280
1613	1708	131320	131860
1613	1708	131920	133000
1613	1708	133040	133180
1613	1708	134340	134440
1613	1708	134620	134680
1613	1708	135020	135080
1613	1708	135180	135280
1613	1708	135920	135980
1613	1708	136120	136180
1613	1710	50560	50620
1613	1714	47120	47180
1613	1732	48360	48440
1613	1749	133420	133480
1613	1752	39060	39120
1613	1767	43960	44020
1613	1767	44120	44480
1613	1767	44560	44840
1613	1767	45100	45160
1613	1767	45240	45300
1613	1767	46480	46580
1613	1767	46640	46740
1613	1767	47900	48020
1613	1767	49660	49720
1613	1767	130400	130560
1613	1767	130620	130760
1613	1767	130820	130920
1613	1767	131020	131100
1613	1767	131140	131200
1613	1767	131320	131500
1613	1767	131540	132060
1613	1767	132100	132360
1613	1767	132580	133000
1613	1767	133040	133240
1613	1767	133320	133380
1613	1767	135940	136020
1613	1780	130700	130760
1613	1780	130860	130920
1613	1780	132140	132600
1613	1780	132640	132860
1613	1780	132940	133000
1613	1780	133060	133220
1613	1780	133260	133320
1613	1789	39040	39100
1613	1838	44700	44760
1613	1838	44820	44880
1613	1838	45060	45160
1613	1838	45260	45420
1613	1838	45560	45660
1613	1852	60360	60500
1613	1852	121560	121620
1613	1855	44060	44240
1613	1855	44280	44540
1613	1855	44680	44880
1613	1855	44920	45680
1613	1855	45820	45880
1613	1855	46020	46220
1613	1855	46260	46500
1613	1855	46600	46920
1613	1855	129680	129740
1613	1855	129860	129920
1613	1887	134860	134920
1613	1887	136200	136260
1613	1902	40580	40640
1613	1902	40880	40940
1613	1902	41440	41520
1613	1902	41760	41840
1613	1902	42280	42380
1613	1902	43340	43420
1613	1902	120020	120080
1613	1902	128980	129080
1613	1902	129160	129240
1613	1902	130120	130180
1613	1902	133380	133460
1613	1902	137200	137280
1613	1902	141380	141440
1613	1902	144740	144820
1613	1902	146220	146340
1613	1906	42500	42560
1613	1906	117620	117680
1613	1907	33640	33700
1613	1907	35620	35680
1613	1907	57400	57480
1613	1907	57580	57660
1613	1907	58180	58240
1613	1907	117260	117320
1613	1907	117360	117420
1613	1907	117720	117780
1613	1907	117820	118000
1613	1907	118060	118220
1613	1907	118440	118640
1613	1907	118680	118740
1613	1907	119240	119460
1613	1907	119640	119760
1613	1907	119900	119960
1613	1907	120900	120960
1613	1907	121640	121700
1613	1907	121860	122160
1613	1907	122480	122680
1613	1907	122720	123060
1613	1907	123100	123180
1613	1907	123380	123440
1613	1907	123620	123720
1613	1907	124920	124980
1613	1907	125200	125360
1613	1907	126680	126740
1613	1907	127120	127180
1613	1907	128600	128700
1613	1907	128760	128820
1613	1907	140840	140920
1613	1907	142260	142340
1613	1907	142660	142780
1613	1907	142840	143200
1613	1907	143380	143760
1613	1907	144020	144080
1613	1907	144120	144280
1613	1907	147500	147720
1613	1907	147800	147900
1613	1907	147960	148020
1613	1908	145520	145680
1613	1911	38460	38540
1613	1911	43500	43580
1613	1911	48920	48980
1613	1911	50440	50500
1613	1911	122340	122440
1613	1911	126380	126500
1613	1911	129300	129420
1613	1911	129460	129520
1613	1911	136240	136300
1613	1911	136760	136840
1613	1911	136920	137020
1613	1913	40820	40880
1613	1913	40920	40980
1613	1913	41400	41480
1613	1913	42000	42060
1613	1916	39220	39280
1613	1916	42180	42240
1613	1916	44180	44360
1613	1916	44520	44620
1613	1916	45340	45520
1613	1916	45620	45680
1613	1916	45820	45980
1613	1916	46080	46180
1613	1916	46640	46700
1613	1916	47160	47240
1613	1916	47280	47340
1613	1916	47920	47980
1613	1916	124500	124560
1613	1916	141540	141600
1613	1919	119840	119960
1613	1919	125420	125560
1613	1922	60040	60100
1613	1522	50040	50100
1616	1617	127700	127780
1616	1625	121000	121100
1616	1625	121140	121200
1616	1647	128060	128140
1616	1647	141360	141420
1616	1852	128200	128280
1616	1902	146460	146580
1616	1906	38240	38320
1616	1906	38380	38600
1616	1906	39440	39540
1616	1906	124360	124420
1616	1906	144780	144880
1616	1907	120140	120360
1616	1917	39000	39060
1616	1917	144600	144660
1616	1917	144760	144820
1616	1919	123860	123920
1616	1919	124000	124100
1616	1919	124260	124360
1616	1919	145580	145640
1616	1919	145700	145760
1616	1919	145800	145860
1617	1625	129160	129400
1617	1625	137220	137300
1617	1625	137340	137400
1617	1625	141480	141640
1617	1641	31300	31460
1617	1641	31780	31840
1617	1641	31880	31960
1617	1641	32000	32120
1617	1641	32180	32280
1617	1641	34040	34100
1617	1641	36560	36620
1617	1641	38280	38380
1617	1641	38700	38940
1617	1641	39000	39160
1617	1641	39280	39460
1617	1641	39600	39900
1617	1641	39940	40000
1617	1641	40060	40120
1617	1641	40260	40500
1617	1641	40820	41060
1617	1641	41180	41420
1617	1641	41520	41660
1617	1641	41900	42080
1617	1641	42240	42320
1617	1641	56700	56800
1617	1641	57780	57900
1617	1641	57940	58200
1617	1641	58420	58500
1617	1641	59220	59300
1617	1641	59480	59540
1617	1641	59720	59820
1617	1641	60580	60700
1617	1641	61000	61160
1617	1641	117480	117560
1617	1641	119520	119580
1617	1641	119720	119820
1617	1641	119900	120060
1617	1641	120480	120860
1617	1641	120920	121000
1617	1641	121940	122000
1617	1641	123480	123560
1617	1641	123740	123820
1617	1641	123960	124060
1617	1641	124100	124200
1617	1641	124320	124380
1617	1641	124680	124740
1617	1641	124800	124880
1617	1641	124920	124980
1617	1641	125500	125600
1617	1641	125640	125740
1617	1641	126720	126780
1617	1641	128080	128140
1617	1641	128920	129420
1617	1641	129460	129560
1617	1641	129820	129880
1617	1641	133560	133660
1617	1641	133940	134000
1617	1641	134420	134480
1617	1641	134600	134660
1617	1641	135480	135640
1617	1641	135680	135740
1617	1641	137140	137200
1617	1641	137240	137400
1617	1641	140360	140580
1617	1641	140720	140780
1617	1641	144240	144300
1617	1641	144640	144700
1617	1641	144760	144820
1617	1641	145920	146140
1617	1641	146200	146320
1617	1641	146780	146900
1617	1641	147040	147140
1617	1643	128460	128580
1617	1647	122980	123160
1617	1647	126100	126280
1617	1647	126460	126540
1617	1647	127940	128020
1617	1647	128500	128720
1617	1647	141560	141740
1617	1648	120540	120640
1617	1684	145480	145540
1617	1749	130560	130620
1617	1749	130940	131020
1617	1749	131340	131740
1617	1749	132220	132320
1617	1749	132600	132880
1617	1761	130280	130380
1617	1761	130820	130900
1617	1761	131720	131780
1617	1761	132640	132820
1617	1852	57720	57800
1617	1852	60260	60360
1617	1852	118880	118980
1617	1852	119580	119680
1617	1852	123200	123280
1617	1852	126500	126600
1617	1852	127720	127780
1617	1852	128580	128660
1617	1852	137240	137340
1617	1852	141720	141840
1617	1852	143820	143980
1617	1858	130620	130760
1617	1858	130800	130860
1617	1858	131200	131260
1617	1858	131540	131640
1617	1858	131680	131740
1617	1858	132760	132840
1617	1898	129440	129540
1617	1898	130360	130440
1617	1898	130640	130940
1617	1898	131000	131280
1617	1898	131320	131640
1617	1898	132000	132180
1617	1898	132220	132280
1617	1898	132340	132620
1617	1898	132660	132740
1617	1898	132800	132880
1617	1898	132940	133080
1617	1898	134120	134280
1617	1898	134320	134740
1617	1898	134900	135200
1617	1898	135300	135400
1617	1898	135500	135560
1617	1898	135600	135720
1617	1898	136400	136600
1617	1898	136680	136900
1617	1902	120480	120580
1617	1902	120640	120700
1617	1902	141520	141640
1617	1906	40100	40200
1617	1907	128960	129020
1617	1907	130360	130420
1617	1907	130500	130560
1617	1907	130760	130840
1617	1907	131300	131720
1617	1907	132000	132060
1617	1907	132260	132340
1617	1907	132580	132840
1617	1907	132920	132980
1617	1907	133020	133140
1617	1907	133200	133300
1617	1911	117940	118020
1617	1911	119620	119680
1617	1911	121800	121920
1617	1911	125720	125780
1617	1911	126560	126660
1617	1911	141500	141560
1617	1911	142460	142540
1617	1911	143020	143200
1617	1911	144000	144080
1617	1911	144400	144460
1617	1911	147160	147240
1617	1913	122980	123140
1617	1916	117860	117920
1617	1919	32000	32080
1617	1922	127840	128060
1617	1922	128740	128800
1617	1922	131280	131340
1617	1922	137200	137340
1618	1647	124180	124260
1618	1730	52600	52660
1618	1730	54180	54260
1618	1730	125700	125800
1618	1730	127580	127660
1618	1730	127740	127840
1618	1730	128040	128220
1618	1730	128500	128560
1618	1797	123240	123300
1618	1815	52400	52660
1618	1815	54180	54260
1618	1815	54440	54520
1618	1815	61260	61360
1618	1815	117240	117360
1618	1815	121560	121620
1618	1815	121700	121880
1618	1815	122760	122880
1618	1815	122960	123080
1618	1815	123180	123240
1618	1815	123400	123460
1618	1815	123620	123680
1618	1815	123720	123780
1618	1815	127360	127460
1618	1815	127540	127840
1618	1815	127880	127980
1618	1815	128040	128700
1618	1837	56540	56620
1618	1837	123620	123680
1618	1837	123860	123940
1618	1837	124020	124140
1618	1837	124340	124440
1618	1500	37720	37780
1618	1500	58260	58320
1618	1525	123960	124080
1618	1532	56340	56420
1618	1532	122860	122940
1618	1532	124600	124660
1618	1533	59840	59940
1625	1628	31540	31600
1625	1628	31660	31800
1625	1628	31940	32020
1625	1628	32500	32560
1625	1628	35840	36060
1625	1628	36400	36540
1625	1628	37080	37200
1625	1628	38120	38380
1625	1628	39980	40060
1625	1628	42640	42700
1625	1628	43260	43320
1625	1628	56620	56680
1625	1628	58560	58640
1625	1628	58680	58760
1625	1628	58800	58860
1625	1628	118120	118200
1625	1628	118660	118720
1625	1628	120720	120780
1625	1628	121200	121260
1625	1628	123280	123360
1625	1628	123520	123700
1625	1628	126240	126380
1625	1628	128100	128260
1625	1628	141100	141160
1625	1628	141400	141460
1625	1628	142440	142520
1625	1628	142720	142780
1625	1628	142880	142980
1625	1628	143320	143480
1625	1628	144160	144220
1625	1628	147420	147580
1625	1628	147720	147780
1625	1641	39300	39380
1625	1641	129220	129400
1625	1641	130680	130740
1625	1641	130900	131100
1625	1641	131420	131600
1625	1641	131660	131740
1625	1641	131820	131960
1625	1641	132140	132240
1625	1641	132300	132420
1625	1641	132460	132880
1625	1643	129240	129320
1625	1647	141580	141640
1625	1648	45020	45100
1625	1648	45200	45320
1625	1648	45480	45620
1625	1648	46500	46580
1625	1648	46660	46720
1625	1648	119040	119120
1625	1648	129240	129300
1625	1649	58340	58400
1625	1649	59720	59780
1625	1649	125160	125220
1625	1649	125540	125600
1625	1673	145160	145260
1625	1673	145620	145680
1625	1704	43680	43740
1625	1708	133660	133820
1625	1708	133860	133960
1625	1718	130280	130340
1625	1718	130380	130440
1625	1718	130480	130540
1625	1718	130620	130680
1625	1718	130740	131060
1625	1718	131180	131300
1625	1718	131360	131660
1625	1718	131860	131960
1625	1718	132120	132340
1625	1718	132380	132440
1625	1718	132480	132600
1625	1718	132640	132700
1625	1718	132760	132900
1625	1768	131900	131960
1625	1768	132000	132060
1625	1768	132320	132420
1625	1768	133040	133100
1625	1790	130980	131100
1625	1790	132740	132840
1625	1809	38720	38800
1625	1822	129980	130040
1625	1833	133800	133880
1625	1833	134020	134080
1625	1851	44420	44660
1625	1851	45080	45260
1625	1851	45380	45620
1625	1851	45660	45820
1625	1851	46060	46120
1625	1851	46520	46640
1625	1852	35220	35300
1625	1852	119040	119140
1625	1852	120120	120220
1625	1852	120740	120800
1625	1852	125680	125740
1625	1852	126620	126680
1625	1852	128060	128120
1625	1852	137200	137260
1625	1852	142780	142860
1625	1852	144440	144520
1625	1861	43900	44180
1625	1861	44220	44360
1625	1861	44400	44660
1625	1861	45000	45320
1625	1861	45480	45620
1625	1861	45700	45800
1625	1861	46120	46260
1625	1861	46320	46460
1625	1889	45240	45300
1625	1889	46520	46580
1625	1889	46680	46760
1625	1890	133600	133660
1625	1902	32040	32120
1625	1902	32180	32280
1625	1902	33540	33600
1625	1902	36240	36300
1625	1902	36560	36760
1625	1902	39140	39200
1625	1902	43080	43140
1625	1902	47240	47360
1625	1902	47860	47960
1625	1902	48460	48580
1625	1902	48820	48920
1625	1902	49060	49140
1625	1902	49360	49420
1625	1902	49600	49660
1625	1902	50000	50120
1625	1902	50540	50620
1625	1902	57780	57860
1625	1902	57980	58060
1625	1902	58120	58180
1625	1902	122140	122200
1625	1902	123900	123960
1625	1902	124460	124680
1625	1902	124820	124920
1625	1902	125220	125320
1625	1902	135140	135220
1625	1902	135500	136240
1625	1902	136560	136680
1625	1902	141520	141620
1625	1902	142300	142400
1625	1902	142720	142780
1625	1902	143520	143600
1625	1902	144000	144140
1625	1902	144720	144820
1625	1902	146080	146140
1625	1906	123100	123160
1625	1906	123440	123600
1625	1907	120000	120080
1625	1907	122160	122240
1625	1907	125900	125980
1625	1907	139660	139740
1625	1911	40120	40280
1625	1911	44000	44100
1625	1911	44160	44260
1625	1911	44300	44420
1625	1911	44480	44600
1625	1911	45100	45160
1625	1911	45360	45420
1625	1911	45780	45860
1625	1911	46040	46100
1625	1911	47880	47960
1625	1911	121520	121580
1625	1911	122020	122100
1625	1911	122280	122420
1625	1911	134440	134580
1625	1911	138500	138600
1625	1911	138700	138760
1625	1911	138860	138920
1625	1911	139740	139800
1625	1911	139840	139920
1625	1911	141520	141580
1625	1913	39100	39180
1625	1916	38260	38420
1625	1916	41760	41820
1625	1916	128980	129100
1625	1916	133420	133520
1625	1917	138300	138360
1625	1917	138500	138660
1625	1917	138800	138860
1625	1917	139060	139140
1625	1917	139220	139280
1625	1919	38400	38500
1625	1919	39040	39100
1625	1919	39240	39300
1625	1919	123960	124040
1625	1919	125020	125080
1625	1922	121100	121180
1625	1922	124200	124340
1625	1922	130960	131020
1625	1922	131380	131680
1625	1922	131720	131820
1625	1922	132360	132520
1625	1922	132620	132680
1625	1922	144580	144640
1628	1643	40100	40300
1628	1643	40740	40800
1628	1643	41580	41700
1628	1643	41740	41820
1628	1647	120920	120980
1628	1647	124740	124800
1628	1647	124840	124920
1628	1647	128420	128580
1628	1648	135720	135840
1628	1649	128740	128800
1628	1649	139180	139240
1628	1649	139760	139860
1628	1649	144480	144700
1628	1649	145820	145880
1628	1649	146140	146220
1628	1656	145280	145380
1628	1704	48180	48260
1628	1704	48520	48620
1628	1704	49440	49500
1628	1708	47720	47780
1628	1708	49760	49860
1628	1710	43260	43320
1628	1711	48320	48380
1628	1714	47300	47360
1628	1722	44940	45400
1628	1722	46120	46180
1628	1723	47200	47260
1628	1757	132320	132380
1628	1772	44140	44260
1628	1772	44740	44800
1628	1772	45120	45480
1628	1795	46140	46200
1628	1799	133120	133220
1628	1851	43480	43540
1628	1851	43840	43920
1628	1851	50060	50120
1628	1851	130240	130300
1628	1851	133580	133660
1628	1851	135120	135180
1628	1852	38440	38520
1628	1852	119080	119340
1628	1852	119440	119700
1628	1852	119740	120040
1628	1852	126880	126940
1628	1852	137200	137260
1628	1855	129800	129860
1628	1855	130060	130120
1628	1855	130180	130240
1628	1855	130300	130380
1628	1855	133700	133760
1628	1861	129560	129620
1628	1890	48200	48300
1628	1890	48460	48520
1628	1890	48580	48660
1628	1890	49100	49160
1628	1890	135160	135240
1628	1902	38220	38300
1628	1902	38380	38520
1628	1902	38560	38660
1628	1902	42780	42940
1628	1902	46080	46160
1628	1902	46380	46700
1628	1902	46740	46840
1628	1902	61240	61300
1628	1902	122140	122220
1628	1902	125420	125560
1628	1902	126140	126200
1628	1902	128960	129100
1628	1902	129160	129220
1628	1906	123320	123380
1628	1906	128740	128840
1628	1907	121740	121820
1628	1907	122980	123080
1628	1907	137240	137300
1628	1909	44460	44540
1628	1909	44620	44740
1628	1909	44960	45260
1628	1909	45300	45480
1628	1909	45740	45880
1628	1909	46000	46160
1628	1909	46520	46580
1628	1909	46800	46860
1628	1911	42760	42920
1628	1911	48080	48140
1628	1911	49240	49340
1628	1911	50700	50760
1628	1911	118720	118800
1628	1911	122800	122860
1628	1911	129300	129440
1628	1911	130000	130060
1628	1911	137200	137320
1628	1911	144480	144540
1628	1916	38300	38480
1628	1916	38700	38760
1628	1916	39220	39280
1628	1916	47380	47440
1628	1916	56500	56580
1628	1916	125280	125360
1628	1916	128860	128980
1628	1916	129320	129380
1628	1916	129500	129660
1628	1916	130260	130360
1628	1916	134820	135100
1628	1916	135260	135320
1628	1916	135360	135420
1628	1916	135560	135660
1628	1916	136120	136200
1628	1919	120180	120380
1628	1919	121860	121940
1628	1919	144580	144660
1628	1919	144740	144820
1628	1439	50220	50320
1628	1532	50140	50240
1630	1821	39560	39620
1630	1821	52240	52300
1630	1821	58700	58760
1630	1831	39400	39480
1630	1836	40120	40220
1630	1836	57600	57720
1630	1836	119480	119540
1630	1836	125140	125260
1630	1836	126340	126420
1630	1885	38300	38640
1630	1885	38680	39260
1630	1885	39320	39400
1630	1885	58080	58260
1630	1885	125320	125600
1630	1885	125720	125880
1630	1892	36140	36220
1630	1480	125860	125920
1632	1711	39140	39200
1632	1803	54220	54300
1632	1803	57680	57740
1632	1807	54200	54280
1632	1807	57800	57880
1632	1818	31220	31300
1632	1818	31360	31520
1632	1819	58300	58360
1632	1821	38800	38860
1632	1821	125940	126000
1632	1831	38100	38240
1632	1831	125900	125960
1632	1835	34920	34980
1632	1835	35680	35760
1632	1835	41300	41360
1632	1835	41400	41460
1632	1835	42040	42200
1632	1835	52360	52480
1632	1835	53480	53560
1632	1835	123860	123920
1632	1836	125200	125260
1632	1847	37960	38040
1632	1847	38140	38280
1632	1847	38580	38640
1632	1847	39540	39620
1632	1847	53340	53420
1632	1847	55560	55640
1632	1847	55680	55740
1632	1847	125180	125240
1632	1866	31220	31320
1632	1866	31400	31500
1632	1866	38920	38980
1632	1880	39420	39480
1632	1888	38140	38200
1632	1910	125460	125580
1632	1910	125900	126000
1637	1668	51220	51280
1637	1668	127700	127760
1637	1798	58060	58120
1637	1443	134000	134120
1637	1451	57900	58000
1637	1451	58100	58160
1637	1451	58200	58260
1637	1451	58320	58540
1637	1451	58740	58800
1637	1451	59220	59280
1637	1451	123200	123300
1637	1451	123520	123600
1637	1451	123700	124040
1637	1451	124100	124300
1637	1451	137280	137380
1637	1451	137440	137540
1637	1451	143800	144080
1637	1451	144340	144400
1637	1451	144600	144680
1637	1451	144800	144860
1637	1451	145040	145100
1637	1451	145180	145260
1637	1451	145300	145720
1637	1451	145860	145940
1637	1451	146320	146380
1637	1451	147360	147460
1637	1451	147720	147780
1637	1452	121700	121820
1637	1458	51500	51660
1637	1458	52380	52440
1637	1458	52660	52840
1637	1458	53480	53600
1637	1458	53740	53820
1637	1458	55680	55800
1637	1458	56480	56560
1637	1458	59620	59680
1637	1458	61020	61080
1637	1458	61220	61460
1637	1458	126400	126460
1637	1458	139180	139280
1637	1458	140180	140280
1637	1458	140440	140520
1637	1458	144120	144240
1637	1458	146640	146860
1637	1458	147100	147160
1637	1461	122440	122500
1637	1461	147560	147620
1637	1468	123640	123700
1637	1483	123420	123520
1637	1493	123860	123960
1637	1493	129680	129840
1637	1493	130240	130300
1637	1493	131120	131180
1637	1493	131320	131380
1637	1493	132060	132200
1637	1493	132260	132400
1637	1493	132440	132560
1637	1493	133300	133360
1637	1493	137040	137100
1637	1493	137240	137340
1637	1495	55620	55680
1637	1495	57500	57600
1637	1495	137320	137380
1637	1501	51260	51360
1637	1501	57960	58060
1637	1501	58200	58360
1637	1501	58400	58740
1637	1501	124500	124820
1637	1501	129120	129260
1637	1501	129620	129880
1637	1501	129920	130040
1637	1501	130080	130260
1637	1501	130500	130740
1637	1501	130800	130860
1637	1501	130940	131000
1637	1501	131280	131380
1637	1501	131520	132140
1637	1501	132180	132600
1637	1501	133300	133380
1637	1501	133420	133500
1637	1501	134340	134420
1637	1501	137040	137100
1637	1502	129180	129240
1637	1502	129700	129880
1637	1502	131680	131740
1637	1502	131780	131840
1637	1502	132080	132160
1637	1502	132280	132400
1637	1502	133100	133220
1637	1502	137180	137260
1637	1516	127640	127700
1637	1520	137220	137300
1637	1522	53520	53580
1637	1522	123960	124160
1641	1643	129280	129360
1641	1647	121300	121380
1641	1647	123160	123220
1641	1648	120580	120640
1641	1684	123940	124160
1641	1695	123880	123940
1641	1718	130540	130860
1641	1718	130900	131100
1641	1718	131360	131620
1641	1718	131660	131720
1641	1718	131860	131980
1641	1718	132120	132340
1641	1718	132440	132600
1641	1718	132640	132700
1641	1718	132760	132880
1641	1790	132540	132600
1641	1852	121360	121480
1641	1852	123280	123360
1641	1852	126820	126880
1641	1852	146020	146120
1641	1898	134400	134460
1641	1898	134620	134760
1641	1898	135500	135560
1641	1898	135620	135760
1641	1898	135820	135920
1641	1898	136420	136480
1641	1898	136580	136640
1641	1898	136700	136760
1641	1898	136800	136860
1641	1902	60180	60240
1641	1902	120460	120600
1641	1902	120640	120700
1641	1902	120840	120900
1641	1902	128660	128720
1641	1906	60360	60420
1641	1906	120560	120620
1641	1906	125160	125220
1641	1906	128580	128720
1641	1907	128860	128920
1641	1907	129300	129360
1641	1911	119520	119580
1641	1911	123040	123200
1641	1911	123240	123300
1641	1911	132340	132400
1641	1913	123720	123820
1641	1916	32040	32100
1641	1916	118380	118460
1641	1917	125180	125320
1641	1919	60900	60960
1641	1919	61220	61300
1641	1919	122800	122880
1641	1922	131420	131520
1641	1922	131920	132100
1641	1922	132240	132420
1641	1922	132460	132540
1641	1922	132600	132720
1643	1647	125100	125340
1643	1648	31320	31480
1643	1648	38200	38500
1643	1648	39600	39660
1643	1648	39820	39880
1643	1648	56600	56680
1643	1648	123660	123760
1643	1648	128900	129080
1643	1648	130560	130620
1643	1648	131120	131200
1643	1648	131640	131700
1643	1648	132380	132500
1643	1648	135140	135220
1643	1648	137220	137380
1643	1648	144560	144740
1643	1648	146020	146120
1643	1648	146500	146580
1643	1648	148000	148060
1643	1650	40340	40400
1643	1650	40460	40520
1643	1650	40680	40820
1643	1650	40940	41020
1643	1650	41060	41440
1643	1650	41500	41680
1643	1782	130360	130460
1643	1843	130700	130780
1643	1843	132260	132380
1643	1852	33800	33860
1643	1852	42640	42700
1643	1852	59400	59480
1643	1852	122000	122120
1643	1889	135160	135220
1643	1889	135360	135460
1643	1907	120340	120480
1643	1911	59480	59580
1643	1911	127960	128020
1643	1911	128900	128960
1643	1916	119040	119140
1643	1916	119540	119600
1643	1916	119700	119780
1643	1916	120040	120100
1643	1916	120300	120360
1643	1919	121020	121080
1643	1922	32020	32120
1643	1922	38860	39040
1647	1648	121320	121380
1647	1648	125160	125280
1647	1649	125400	125480
1647	1649	144600	144660
1647	1852	127940	128020
1647	1852	128600	128720
1647	1852	141180	141240
1647	1852	142980	143060
1647	1902	122060	122200
1647	1902	123260	123420
1647	1902	127780	127860
1647	1902	145220	145400
1647	1906	123900	124060
1647	1907	144280	144340
1647	1907	146220	146280
1647	1907	146420	146480
1647	1907	146580	146680
1647	1911	122060	122140
1647	1911	125100	125160
1647	1911	125240	125300
1647	1911	128120	128320
1647	1911	144500	144560
1647	1911	144860	144920
1647	1911	145180	145260
1647	1911	145300	145600
1647	1911	145640	145720
1647	1911	145900	146160
